"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"zapopan","102","0.0466227837110435","0.143010009105732","0.0697864799759472","0.714734997762512","0.289135901437978","0.569100949361314","0.0868611701288664","89.0850853174165","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"tlaquepaque area","102","0.0466227837110435","0.143010009105732","0.0697864799759472","0.714734997762512","0.289135901437978","0.569100949361314","0.0868611701288664","89.0850853174165","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"durango","106","NA","NA","NA","0.843674058646035","0.196605032136184","0.383595697840971","NA","107.026853954818","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"durango","106","NA","NA","NA","0.843674058646035","0.196605032136184","0.383595697840971","NA","107.026853954818","Spain","ESP","79.7005979837916","79.7005979837916","0.269720562359606","0.269720562359606","0.625840341210585","0.625840341210585","0.507044997915028","0.507044997915028","0.41663659358432","0.41663659358432","0.793809255186236","0.793809255186236","0.858489063042163","0.858489063042163","0.484544864247249","0.484544864247249"
"durango","106","NA","NA","NA","0.843674058646035","0.196605032136184","0.383595697840971","NA","107.026853954818","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"portland","114","0.0381779058486686","0.104810401219775","0.110401000453226","0.79720725495388","0.375159806911317","0.475668508920238","0.123698985561361","52.714268059353","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"portland","114","0.0381779058486686","0.104810401219775","0.110401000453226","0.79720725495388","0.375159806911317","0.475668508920238","0.123698985561361","52.714268059353","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"portland","114","0.0381779058486686","0.104810401219775","0.110401000453226","0.79720725495388","0.375159806911317","0.475668508920238","0.123698985561361","52.714268059353","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"portland","114","0.0381779058486686","0.104810401219775","0.110401000453226","0.79720725495388","0.375159806911317","0.475668508920238","0.123698985561361","52.714268059353","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"portland","114","0.0381779058486686","0.104810401219775","0.110401000453226","0.79720725495388","0.375159806911317","0.475668508920238","0.123698985561361","52.714268059353","Australia","AUS","41.5744768403584","41.5744768403584","0.099634770464234","0.099634770464234","0.111088519336001","0.111088519336001","0.282342067256105","0.282342067256105","0.68457155910243","0.68457155910243","0.623092544770195","0.623092544770195","0.550254782110577","0.550254782110577","0.342647365501362","0.342647365501362"
"vancouver","114","0.0381779058486686","0.104810401219775","0.110401000453226","0.79720725495388","0.375159806911317","0.475668508920238","0.123698985561361","52.714268059353","Canada","CAN","59.4348208700592","59.4348208700592","0.20312168330972","0.20312168330972","0.16240341494108","0.16240341494108","0.499818120102865","0.499818120102865","0.736164187641437","0.736164187641437","0.605681757562851","0.605681757562851","0.668585477486028","0.668585477486028","0.336492680853821","0.336492680853821"
"vancouver","114","0.0381779058486686","0.104810401219775","0.110401000453226","0.79720725495388","0.375159806911317","0.475668508920238","0.123698985561361","52.714268059353","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"gresham area","114","0.0381779058486686","0.104810401219775","0.110401000453226","0.79720725495388","0.375159806911317","0.475668508920238","0.123698985561361","52.714268059353","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"chihuahua","124","NA","0.0880705684178392","NA","0.568985668597577","0.286029521290584","0.180777387649068","NA","95.4842135435325","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"aguascalientes","125","NA","NA","NA","0.364405768213339","0.3242950777184","0.56590151475462","0.0124767218887244","85.0801121207972","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"morelia","129","NA","NA","NA","0.528348283277653","0.294983542612763","0.30692775054621","NA","102.222670808108","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"león","132","0.0487804223924443","0.162185564475956","NA","0.635254557898981","0.248835505542217","0.216176007765461","0.173857461827144","98.3299591824587","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"acapulco","137","NA","0.0664182398345436","NA","0.656152314221796","0.335918508587984","0.756854327954572","NA","78.2293711165983","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"torreón","140","NA","NA","NA","0.599223387417487","0.395790410991742","0.157286419397794","0.0342241225425568","100.507913032398","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"gómez palacio","140","NA","NA","NA","0.599223387417487","0.395790410991742","0.157286419397794","0.0342241225425568","100.507913032398","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ciudad lerdo area","140","NA","NA","NA","0.599223387417487","0.395790410991742","0.157286419397794","0.0342241225425568","100.507913032398","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"querétaro","150","NA","NA","NA","0.453430121315599","0.417653396694932","0.700502341992416","0.0519334672770622","80.8114147788818","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ciudad juárez","152","NA","0.0347513723588268","0.00849796464116","0.638363887016371","0.218059741279211","0.219833003972012","0.0125857911065176","75.650066473914","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"el paso area","152","NA","0.0347513723588268","0.00849796464116","0.638363887016371","0.218059741279211","0.219833003972012","0.0125857911065176","75.650066473914","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"san luis potosí","154","NA","NA","NA","0.541508331368096","0.303077169173434","0.489386466720886","NA","80.5744034663868","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"toluca","157","NA","NA","NA","0.603788837815069","0.227092998467438","0.384485239860438","0.0461586613803093","35.9125492657712","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"lerma area","157","NA","NA","NA","0.603788837815069","0.227092998467438","0.384485239860438","0.0461586613803093","35.9125492657712","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"cuernavaca","166","NA","NA","NA","0.744104783072418","0.205942935951071","0.361033082585691","NA","58.3517606362036","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"temixco area","166","NA","NA","NA","0.744104783072418","0.205942935951071","0.361033082585691","NA","58.3517606362036","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"seattle","167","0.0937640582221015","0.0714751036212955","0.281606813959069","0.777223662759177","0.41931698196712","0.469532638614412","0.137607989033516","54.5955745863132","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"bellevue area","167","0.0937640582221015","0.0714751036212955","0.281606813959069","0.777223662759177","0.41931698196712","0.469532638614412","0.137607989033516","54.5955745863132","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"mexico city","168","0.0465121451714104","0.217632418832061","NA","0.574916037931429","0.306568918801983","0.49353887395016","0.0802767218572151","75.2372763523227","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"ecatepec","168","0.0465121451714104","0.217632418832061","NA","0.574916037931429","0.306568918801983","0.49353887395016","0.0802767218572151","75.2372763523227","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
