"name","hdc","transport_street_value","transport_rail_value","transport_freight_value","non_highways_value","car_free_value","streets_value","parking_block_value","block_density_value"
"The Phnom Penh / Ta Khmao area",9750,0,0,NA,0.793429958441646,0.155750223927306,0.617120965480349,0.00672432503378012,44.9598357757607
"The Jambi area",9760,0,0,NA,0.764162684622249,0.0376526696649807,0.26526471225011,0,45.9833523324248
"The Guilin / Lingui / Qixing area",9773,0,0,NA,0.437994843403028,0.104260326680705,0.18922568122844,0.0068750580231085,17.7259046597588
"The Benxi / Mingshan / Pingshan area",9774,0,0,NA,0.452688918494506,0.0622335762402278,0.114588502994773,0,16.200495636215
"The Yiyang / Heshan District area",9775,0,0,NA,0.421408954105702,0.0928436709985332,0.274062124900936,0,16.7545957780787
"The Xiaogan / Xiaonan area",9776,0,0,NA,0.636955156195111,0.0392787188411511,0.0946384327557494,0,7.65580719523102
"The Johor Bahru area",9783,0.0726702072443697,0.105559244708949,0.00848131698656163,0.295321398235766,0.43024122919444,0.395989965142285,0.227813105883538,107.053604965436
"The Shaoyang / Beita / Shuangqing area",9786,0,0,NA,0.216332477274526,0.0197519315457738,0,0,10.9506141211092
"The Singapore / Pasir Gudang area",9792,0.27687489280582,0.480202962905392,0.285093280024918,0.186567961295095,0.851628387256375,0.746951933549281,0.403994232803083,56.1452608997894
"The Weifang / Fangzi area",9807,0,0,NA,0.491102714866781,0.22223963099263,0.329849178358422,0.020515720166854,12.4718345519904
"The Loudi / Louxing area",9818,0,0,NA,0.52781063134448,0.0241916754784962,0.0269107450202315,0,10.3811648488613
"The Fuyang / Yingzhou / Yingquan area",9820,0,0,NA,0.354088563321356,0.1417719602991,0.134819430966801,0.000273695361445824,9.3478919471285
"The Yueyang / Yueyanglou area",9821,0,0,NA,0.352119535567905,0.180328318014388,0.0454671168007318,0.00784243734834837,14.6839408415011
"The Dalian / Ganjingzi / Shahekou area",9828,0,0.155324902325677,NA,0.377929298307926,0.119357564489669,0.107659207951211,0,25.0967158027346
"The Batam City area",9831,0,0,NA,0.442695562836376,0.191548429954354,0.509671414352836,0,147.265689442218
"The Huaibei / Xiangshan / Lieshan area",9836,0,0,NA,0.427987146313861,0.0897915457652239,0.108613236902365,0,5.10300217139366
"The Wuhan / Dongxihu District / Hongshan area",9838,0.0111723545637099,0.419608177419251,NA,0.203565783726386,0.207878622803158,0.29262250628515,0.0200306719679377,17.0699119272221
"The Xuzhou / Quanshan / Yunlong area",9847,0.158521331067475,0.292299542360481,NA,0.401306381788877,0.157913047139059,0.14769262491485,0.256797178915611,11.0067705410738
"The Anqiu area",9866,0,0,NA,0.414801466248259,0.0361348057119214,0.0596946069721795,0,4.13013595924881
"The Linyi / Linyi National High-Tech Zone area",9885,0,0,NA,0.481011182086049,0.126068580231171,0.219990257151707,0.0451027882109158,13.1585971700361
"The Long Xuyên area",9890,0,0,NA,0.868709554353453,0.108934053670337,0.240353319113101,0,18.3661295290868
"The Beihai / Yinhai / Haicheng area",9902,0,0,NA,0.393929794684321,0.0447409410406798,0.0902263359540914,0,9.47123209641951
"The Changsha / Yuhua / Yuelu area",9904,0.00361640291012731,0.411611113135995,NA,0.174657481306521,0.160169966049208,0.226947303336749,0.0069145490828763,17.7493348306006
"The Suzhou / Yongqiao area",9908,0,0,NA,0.533123404335913,0.135809218867213,0.233860038810753,0,8.43908144030584
"The Khabarovsk area",9910,0,0,NA,0.876275351391931,0.395872237826542,0.647755664107204,3.7992743208671e-05,45.8936585583188
"The Perth / Joondalup area",9920,0,0.107829146932287,0.306389693754398,0.493071093481025,0.697535686106109,0.39305720984057,0.397748713850995,39.2619120470956
"The Palembang area",9930,0,0,NA,0.653680473949788,0.105180560609905,0.472983739280188,0,66.7803564347945
"The Cần Thơ area",9932,0,0,NA,0.622780166444788,0.138780503787673,0.458570747765264,0,22.3239532363468
"The Zucheng area",9940,0,0,NA,0.308429697314147,0.0346318720452219,0.0902679920889314,0,6.66598158952596
"The Yitang area",9955,0,0,NA,0.623510888050173,0.029819847700548,0,0,4.57362094468017
"The Huanggang / Ezhou / Echeng District area",9967,0,0,NA,0.307968353443342,0.0828210749380767,0.0124479264161337,0,7.32639504550261
"The Zhuzhou / Tianyuan / Lusong area",9968,0,0,NA,0.329566399886508,0.0548987177782761,0.0237033548541434,0.00955241958330542,9.67149955965669
"The Yulin / Yuzhou area",9969,0,0,NA,0.337362508749826,0.030657970868731,0.124682450848369,0,13.0603552885015
"The Hengyang / Zhengxiang / Shigu area",9976,0,0,NA,0.229814497016113,0.0900006145350022,0.178401335155585,0,15.240441213969
"The Mudanjiang / Aimin / Yangming District area",9983,0,0,NA,0.571422222466797,0.158182806692704,0.220021480869877,0,23.3468142687875
"The Fushan / Zhifu area",9984,0,0,NA,0.530416981443132,0.0960977863469187,0.253982156100944,0,10.3848271880767
"The Bandar Lampung area",9993,0,0,NA,0.676540700331684,0.0813825723347884,0.238672237218524,0,62.8282344497185
"The Huangshi / Xialu / Huangshigang area",10013,0,0,NA,0.413216310387453,0.113205709910684,0.168696737673494,0.0313348867285863,10.6348451704552
"The Tianjia‘an / Xiejiaji / Datong area",10018,0,0,NA,0.754270113863418,0.051862994220501,0.0938723187138362,0.00495237979696417,8.6966796024039
"The Baishan / Hunjiang area",10036,0,0,NA,0.465994344821263,0.18222013608562,0.569898096159309,0,17.1742529260987
"The Rizhao / Donggang area",10038,0,0,NA,0.330179719425543,0.0802334440633124,0.0973450884658056,0.0413939000076451,12.855458600845
"The Dandong / Sinuiju / Zhenxing area",10039,0,0,NA,0.60072154513168,0.0814618627981451,0.0425787699807483,0,15.049136543192
"The Bengbu / Bengshan / Yuhui area",10043,0,0,NA,0.34262744372902,0.141417426539749,0.196518452679103,0.0802815234845962,9.2199865455248
"The Qingdao / Chengyang / Jimo area",10045,0,0.364183727295434,NA,0.335157556169278,0.148181114653534,0.283197616717519,0,17.1109581958173
"The Suqian / Sucheng District area",10049,0,0,NA,0.535860223653325,0.606099196843932,0.585422192985379,0.452308242768343,61.3968179893948
"The Liling area",10052,0,0,NA,0.245256730305469,0.00544471712752617,0,0,8.63144466732939
"The Huangdao District area",10064,0.00025247539257564,0.292429960915174,NA,0.362958510013707,0.150234553393545,0.190287451998729,0.0114258086221009,14.3134269071186
"The Lu'an / Yu‘an / Jin‘an area",10066,0,0,NA,0.456117803163604,0.103134067147095,0.012157589657479,0,11.6485607970046
"The Ho Chi Minh City / Thủ Đức / Thủ Dầu Một area",10074,0,0,NA,0.641862628215348,0.125042773122266,0.502120335243357,0,43.108094149487
"The Leiyang area",10081,0,0,NA,0.409150773383106,0.0846430365528943,0.103517162216255,0,19.8550648659468
"The Đà Nẵng area",10101,0,0,NA,0.443875444813057,0.0978066116794775,0.458371830500386,0,58.9782853524313
"The Pingxiang / Xiangdong / Anyuan area",10104,0,0,NA,0.470651510895496,0.0131046716990216,0.0294575264082831,0,10.0047199577073
"The Cilegon area",10115,0,0,NA,0.77582333339663,0.0593594575036297,0.354689788555726,0,41.8110026759435
"The Lianyungang / Haizhou District area",10117,0,0,NA,0.519428941602761,0.0354574034069265,0.0076101021856153,0,7.77686865168865
"The Zhanjiang / Xiashan / Potou area",10124,0,0,NA,0.408421735153617,0.173853680383787,0.382337347713919,2.3726892132632e-05,17.5662124880728
"The Weihai / Huáncuì District area",10139,0,0,NA,0.694655404596027,0.182776749533406,0.135047639795,0,16.7423366647045
"The Jakarta / Bekasi / Tangerang area",10147,0.00193112590275484,0.0539532246640238,0.0196787101980732,0.67785160605018,0.126768783143827,0.426796589418042,0.00382010943822493,66.5912671532717
"The Hefei / Shushan / Yaohai area",10167,6.79293442734776e-06,0.369503105976931,NA,0.230519056089552,0.187808074526068,0.450045529237903,3.06790363546597e-05,12.4053935148792
"The Chenzhou / Beihu area",10174,0,0,NA,0.297070601906048,0.0926691357795086,0.336931612226814,0,17.8974579595701
"The Maoming / Maonan area",10178,0,0,NA,0.216557808549791,0.0442118880976378,0.0756270359516918,0,19.404152396319
"The Yichun / Yuanzhou area",10186,0,0,NA,0.402551201514918,0.0619972347009842,0,0.00109967933382358,13.0086817364506
"The Qiongshan District / Xiuying District area",10213,0,0,NA,0.220546476005676,0.0566829639523554,0.010332137407787,0.00137898631313427,14.2713853924548
"The Huaiyin District / Huaiyin / Qingjiangpu area",10228,0,0.0386178191713639,NA,0.555652100075025,0.038852275360712,0.0291147304607736,0,6.91848913483434
"The Jiujiang / Xunyang / Lianxi area",10231,0,0,NA,0.429931808550411,0.14253865876946,0.382142087591098,0,13.6931485155271
"The Xinyu / Yushui area",10270,0,0,NA,0.172264691722688,0.0387679972638548,0.0174947636481035,0,9.55059088214512
"The Cipanas / Palasari / Gadog area",10278,0,0,NA,1,0.0828378443378215,0.0182355508920442,0,31.9932811246705
"The Anqing / Yingjiang / Daguan area",10293,0,0,NA,0.235346495704179,0.102967493887482,0.121814479794646,0,7.41516968711536
"The Nanchang / Nanchang / Xihu area",10304,0.00396548232822181,0.277741622316355,NA,0.239849203871877,0.16711047644758,0.323256110546683,0.0274714181096857,11.4191543072121
"The Zhaoqing / Duanzhou area",10306,0,0,NA,0.190922178390174,0.205244660347231,0.328339148222369,0.278569302908486,26.0737489709004
"The Yangjiang / Jiangcheng / Yangdong area",10323,0,0,NA,0.299810207552866,0.0332968568613931,0.0531681902821222,0,14.7335744674213
"The Qingyuan / Qingcheng / Qingxin area",10334,0,7.86131522042774e-05,NA,0.274518574502959,0.141221833128286,0.145731814256224,0.0370851029599439,17.683925750938
"The Bandung / Cimahi area",10338,0,0,NA,0.710496799058997,0.186202326795187,0.41259371832709,0,47.0178377076104
"The Nanjing / Luhe / Pukou area",10348,0.00259228358630246,0.180534244141141,NA,0.394658342811947,0.194197843727281,0.244581794539707,0.0114685521099093,15.0246333983174
"The Ma'anshan / Huashan / Yushan area",10369,0,0,NA,0.422760727656875,0.145285522941735,0.105039054988199,0.0058667750088003,10.8509870624182
"The Tarogong / Garut area",10384,0,0,NA,1,0.0910203603486992,0.158559133389646,0,17.8745836929966
"The Wuhu / Jiujiang / Jinghu area",10387,0,0,NA,0.181606859656451,0.148002475594889,0.0410857906063743,0,9.36560516818265
"The Shenzhen / Guangzhou / Foshan area",10392,0.00617936265762672,0.211430540026177,0,0.254748786210878,0.182900633038803,0.176547892920296,0.0144709844189413,17.2784434732006
"The Huadu area",10395,0.00050221556282698,0.190123176868043,NA,0.404417505722034,0.0612800353261017,0.0872634829421294,0.0253872398896106,11.7962966021214
"The Yancheng / Yandu area",10397,0,0,NA,0.405261492160863,0.0293319296475896,0.0180195222060285,0,5.75205977148566
"The P'yŏngyang area",10414,0,0.129805483296247,NA,0.709015718192155,0.329238035998473,0.17006039678832,0.000760778391778122,25.3271833481395
"The Yangzhou / Guangling District area",10428,0,0,NA,0.44800299886132,0.109410305901816,0.0651868262179699,0,8.51372928284556
"The Tasikmalaya area",10442,0,0,NA,0.906057831802278,0.0301092994467646,0.0631283604407897,0,14.192166605488
"The Ganzhou / Ganxian / Zhanggong area",10455,0,0,NA,0.305454500537371,0.1789570219998,0.478908776125465,0.0533027585252792,26.4210543574431
"The Zhenjiang / Runzhou District area",10462,0,0,NA,0.396891408306774,0.134435715192129,0.436199669294779,0,11.2053786303186
"The Fuzhou / Linchuan area",10471,0,0,NA,0.589455347099177,0.0420812150992175,0.0368218099228844,0,6.30441546084646
"The Zhongshan area",10491,0,0.000154161427306247,NA,0.350075676120056,0.133771186573412,0.116248912389194,0.0073935359742083,25.228892828513
"The Cirebon area",10508,0,0,NA,0.706393548274171,0.0690639697836217,0.264246245878955,0,48.6823313206557
"The Kuningan area",10510,0,0,NA,1,0.0239260302309937,0.0658593958290171,0,26.2320406562813
"The Zhuhai / Macau / Xiangzhou area",10522,7.70598728291038e-07,0.00769592494819695,0,0.209121417612139,0.56163612216007,0.391683589322406,0.064152805813205,38.5979185620298
"The Chŏngjin area",10531,0,0,NA,1,0.0359077038120619,0,0,26.7447084157207
"The Changzhou / Zhonglou / Xinbei area",10568,0.000453420732220788,0.174599415258354,NA,0.449351747917791,0.196983652884471,0.289498077840762,0.00358172783829451,12.7181996227497
"The Cilacap area",10580,0,0,NA,0.759503772268879,0.0733064541086322,0.480307005735885,0,34.6766078565661
"The Brebes / Tegal / Slawi area",10590,0,0,NA,0.841828997022091,0.0554611071608021,0.0124392808471395,0,29.1139400280684
"The Jingjiang area",10597,0,0,NA,0.335600946676172,0.0188634976745695,0.0281995505421744,0,5.89589802436365
"The Tuen Mun / Tin Shui Wai / Yuen Long area",10600,0.535682418724014,0.701096875536484,0.095899714165854,0.187194212060664,0.74303380136968,0.631463147585197,0.604868466288334,31.3884424149555
"The Jiangyin area",10601,0,0,NA,0.48481195747756,0.122801596402674,0.0455428610018705,0.028302621853784,8.66123983069497
"The Huizhou / Huicheng area",10609,0,0.0625220278852246,NA,0.23779574375064,0.0957128077182351,0.267690556178097,0.0222568909036675,17.9362660767623
"The Purwokerto / Purbalingga area",10615,0,0,NA,0.939994131072518,0.064159042528952,0.220503950351652,0,29.6364610635863
"The Hong Kong / Kowloon area",10621,0,0.567838180150109,0.345326289830087,0.124016082302517,0.847739490082405,0.762457932686172,0.0607183414885445,62.5999603008162
"The Zhangjiagang area",10627,0,0,NA,0.515419155211028,0.0340146150620362,0.0780854300825509,0.00716309176150713,9.11134455496669
"The Suzhou / Wuxi / Suzhou Industrial Park area",10630,0.0635075289776938,0.273877630452777,NA,0.348445259609422,0.161384210297336,0.168401547091294,0.113917719658146,12.0060434706712
"The Huiyang area",10636,0,0.0287709344372905,NA,0.279609763154042,0.0793740389620948,0.162337366460858,0,14.8405168404462
"The Ma On Shan / Sha Tin area",10637,0.472814446947433,0.345054378286504,0.232709396939671,0.0779723135506507,0.821307592174141,0.703666412239768,0.71324404667448,33.8975683037117
"The Shangrao / Guangxin / Xinzhou area",10642,0,0,NA,0.477185076401742,0.145075675345225,0.20646395746532,0.0231445777792938,22.6841197741459
"The Nantong / Chongchuan District area",10651,0,0.276922609624363,NA,0.581017174180808,0.148854941393348,0.22852121439404,0,9.40931500632258
"The Pekalongan area",10670,0,0,NA,0.871889660829572,0.0415897287020482,0.0697237343145612,0,31.9526891523523
"The Changshu area",10673,0,0,NA,0.439126895959736,0.0796202073748022,0.246703973595214,0,8.75703076734043
"The Pontianak area",10684,0,0,NA,0.856013073479467,0.112807386535731,0.169052348258416,0,39.7001552478157
"The Xingning area",10690,0,0,NA,0.526733105513103,0.0525500085425488,0.239258115720842,0,10.7171936176926
"The Quzhou / Kecheng District area",10696,0,0,NA,0.462269112836187,0.223920017253617,0.0557396338014745,0.0439361097561266,13.0068356564889
"The Hangzhou / Shaoxing / Xiaoshan District area",10714,0.0532923898541578,0.307477111542297,NA,0.368052633223533,0.222123500963245,0.294637933517452,0.0815558274748099,18.6611870182785
"The Kendal area",10715,0,0,NA,0.665510996983288,0.0604445633319681,0.00533605792613304,0,34.9470817893149
"The Seoul / Incheon / Suwon area",10716,0.0840518555020482,0.423575422081188,NA,0.56983985225351,0.51170073518829,0.706816993820306,0.167708935990723,59.3775150898202
"The Meizhou / Meixian / Meijiang area",10720,0,0,NA,0.313525092752057,0.0703692261620115,0.276469545247047,0.00379795513717995,13.9346620707333
"The Magelang area",10732,0,0,NA,0.695629542515341,0.087543593733008,0.459565797653428,0,29.5729569505365
"The Shengze / Pingwang / Wangjiangjing area",10733,0,0,NA,0.59907661831672,0.0385482951638717,0.00179290246700282,0,10.1526363571592
"The Yogyakarta / Klaten area",10737,0,0,NA,0.791216262628041,0.231733167891072,0.525530711122245,0,55.8795472388463
"The Taicang area",10742,0,0,NA,0.592206414205258,0.0475241053607957,0.111422237053737,0,5.2660776378832
"The Semarang / Ungaran area",10752,0,0,NA,0.635934767698321,0.133423069667348,0.688707858190005,0,70.6750038724869
"The Shanghai / Pudong / Fengxian District area",10753,0.0706987544776858,0.351236577236723,NA,0.420055590996474,0.203474371176569,0.323100975421145,0.112354523347137,13.385502797626
"The Jiaxing / Nanhu District area",10756,0,0.249170286210622,NA,0.541821861009876,0.119538486847786,0.0301328483469335,0.00333926559936189,9.61896501080808
"The Jinhua / Wucheng District area",10774,0,0.0708002485926652,NA,0.291322985521216,0.200043563438142,0.322721648934525,0,28.4940900542479
"The Surakarta / Boyolali / Karanganyar area",10778,0,0,NA,0.838989630942598,0.0797230799059353,0.44591666667837,0,58.1425455746096
"The Jieyang / Shantou / Chaozhou area",10785,0,0,NA,0.555121449908961,0.0250593674234327,0.0772360926178487,0.00259863496535796,13.846128351741
"The Zhuji area",10786,0,0,NA,0.515052100483938,0.0621788559697962,0.00356980129898037,0,7.97678623616195
"The Jepara area",10801,0,0,NA,1,0.0280215275182824,0.123142939697061,0,21.9236773505393
"The Yiwu area",10807,0.00192587057038184,0.0208711205090732,NA,0.281954985202305,0.0604802274054093,0.0369886134436934,0.120223521080274,18.5083288078972
"The Kuching area",10811,0,0,NA,0.28092437422036,0.102059215107911,0.213953637473931,0.00281576293014297,52.8201034809609
"The Kudus area",10822,0,0,NA,0.940933481371878,0.0179812395973718,0.118621717843092,0.0775343883856787,26.9677920200413
"The Cixi area",10845,0,0,NA,0.497256104570572,0.0350799772067962,0.0185245040236168,0.0143118686697793,5.22115003699214
"The Chenghai area",10858,0,0,NA,0.500062747087365,0.0298283692777403,0.100160199440579,0,14.9961080042485
"The Yuyao area",10867,0,0,NA,0.300076855368349,0.021076220462143,0.0169247769771153,0,8.44122486532636
"The Zhangzhou / Xiamen City / Xiangcheng area",10883,0.00839026920762662,0.30472718970286,NA,0.216802753726376,0.169738778217491,0.195285990348213,0.00960586797162289,15.3041868456381
"The Cheongju-si area",10898,0,0,NA,0.877324056281879,0.389335531160631,0.560130191097137,0.124562866325288,58.6558409645651
"The Ningbo / Yinzhou District area",10903,0.0316368899754879,0.341503485105548,NA,0.382410955305363,0.155744405482014,0.181162351074837,0.0549218567188631,15.923849715698
"The Tulungagung area",10905,0,0,NA,1,0.0182048728724662,0.0336174784119137,0,15.8227288796511
"The Daejeon area",10915,0.0511352936812735,0.310668010174886,NA,0.513210543744292,0.459993249907041,0.780748062120863,0.177569823411194,54.7960064626816
"The Fuzhou / Cangshan / Jin'an area",10951,0.00528052978615959,0.357746637525765,NA,0.159325696965557,0.206890711625339,0.234453577726915,0.0123509922081833,20.4209778639314
"The Quanzhou / Licheng / Fengze area",10952,0,0,NA,0.355188079442552,0.0394333445158324,0.0546365182046485,0.000833668864610671,9.52452566202273
"The Jeonju area",10954,0,0,NA,0.844109366491272,0.464669447792184,0.812079967719503,0.303870485078249,55.3594791020288
"The Wenzhou / Ouhai / Longwan area",10959,0,0.0224643284974811,NA,0.36276476753239,0.10208301317015,0.141065078488771,0.00932292901945939,14.7471775115976
"The Putian / Xiuyu / Chengxiang area",10967,0,0,NA,0.373694902814107,0.0368503118976389,0.0416604622204061,0,8.20748749733166
"The Surabaya / Sidoarjo / Bangil area",10987,0,0,NA,0.604078644135856,0.077296310522974,0.420549100840987,0,47.2690496901453
"The Yueqing area",10988,0,0.00430241798758204,NA,0.553519760302201,0.0712314704173205,0.305683855363254,0.00430208617836423,15.6759436320745
"The Longgang area",10989,0,0,NA,0.724038623782566,0.054791443947813,0.114285360642902,0.014328127554069,13.1630898737812
"The Gwangju area",10998,0.0184136399065232,0.202428982487119,NA,0.54806841983293,0.448325653710998,0.768828436572129,0.0735592541977918,52.0936770265801
"The Malang / Batu area",11000,0,0,NA,0.783376893749243,0.143877479634865,0.526948303099181,0,53.3915256063539
"The Taizhou / Jiaojiang District area",11009,0,0.0134603446464592,NA,0.482986968010745,0.0838480701712331,0.0263258706672422,0,9.21053204762712
"The Ambulu / Wuluhan / Balung area",11049,0,0,NA,1,0.0522541627630418,0.06761743912604,0,15.7061287694817
"The Daegu / Gyeongsan-si area",11050,0.0167135279387749,0.43423793167147,NA,0.515232063598805,0.394932048121518,0.809828379496164,0.0361034180134398,46.5773911141218
"The Jember area",11055,0,0,NA,0.730403723610543,0.101336199979178,0.300785070118303,0,48.3989463951972
"The Changwon area",11069,0,0,NA,0.693998592817421,0.3203773170624,0.353362783924221,0.00821576256488266,43.0516158626158
"The Ulsan area",11084,0,0,NA,0.675053891663483,0.325977715896904,0.51848030047937,0.0137347217271038,42.123307170855
"The Busan area",11086,0.0401031196056419,0.592517595761264,NA,0.517373848619533,0.34463210221407,0.782933597399993,0.0546025775034169,47.897132783189
"The Hsinchu area",11096,0,0,0,0.627637571041217,0.486512436218214,0.57620485776503,0.0436694620309152,48.1217561842013
"The Taichung area",11099,0.0869362134484425,0.0695147529019159,0.762163835275734,0.793156090387194,0.347336403205423,0.659220135273119,0.102396116908057,47.6436121223136
"The New Taipei / Taipei / Taoyuan area",11101,0.0431738809219831,0.273560382770564,0,0.534097856161516,0.547746324585483,0.708467891838878,0.141063230485594,53.5503413328161
"The Tainan area",11108,0,0,0,0.900458684356908,0.322386457816552,0.633987011379979,0.0410407311957919,57.4944615725157
"The Denpasar area",11113,0,0,0,0.832520094213836,0.251133907625788,0.541441270242821,0,35.1832862453458
"The Kaohsiung area",11114,0.0691832298396186,0.255938743738371,0,0.787917778936532,0.369492923726829,0.600758986275672,0.156442136775857,60.491115638184
"The Banjarmasin area",11115,0,0,NA,0.723454183464769,0.269397020015712,0.607868760940645,0,62.513903909778
"The Mataram area",11133,0,0,NA,0.743215234226375,0.25352275395755,0.704968375714988,0,42.3173866559599
"The Selong / Kecamatan Masbagik area",11138,0,0,NA,0.981818808146679,0.0416093089065182,0.229086661953128,0,16.100397633537
"The Kota Kinabalu area",11139,0,0,NA,0.24527016228729,0.209677523106332,0.159169308674953,0.0101552251002798,41.7263863685435
"The Sapporo / Ebetsu area",11144,0.0271127497902832,0.283231850844804,NA,0.794085356430174,0.541536601834592,0.868873780766255,0.0381858996185253,113.70578323377
"The Fukuoka / Kasuga / Chikushino area",11150,0,0.179300616911259,0,0.718132703865297,0.444711693960512,0.752677041329116,0.0060529592399747,89.096496570233
"The Kitakyushu / Shimonoseki / Nogata area",11151,0,0,NA,0.65047242876635,0.309244635507285,0.596058773670189,0.000894333594592306,82.5390271603406
"The Balikpapan area",11165,0,0,NA,0.676005498495498,0.0998662067067008,0.645982983170481,0,56.6732571827687
"The Samarinda area",11174,0,0,NA,0.777334592629573,0.121361744772332,0.707499434247828,0,56.5479722857163
"The Dagupan area",11180,0,0,NA,1,0.130846781816436,0.274663013210343,0,18.462690566158
"The Kumamoto area",11182,0,0,NA,0.839991618763791,0.277127077451919,0.685645280925008,0.010646190371885,67.8683046950229
"The Hiroshima / Hatsukaichi area",11188,0,0.12206656225562,NA,0.701462159332062,0.409803581060865,0.621831211759127,0,88.1793558056092
"The Baguio area",11193,0,0,NA,1,0.461548150360314,0.650730445289402,0,31.6029464784373
"The Angeles / San Fernando / Mabalacat area",11213,0,0,NA,0.812989243157871,0.112078773587664,0.425578592255891,0.00959986132002989,70.5008842795604
"The Quezon City / Manila / Caloocan area",11218,0,0,0,0.741587625977247,0.313330472217446,0.695083529778069,0.00674365291054866,78.4835822318264
"The Kagoshima area",11223,0,0,NA,0.856132664707615,0.541843981288345,0.820729905096394,0,94.5290671613509
"The Okayama / Kurashiki area",11245,0,0,0.0210935484684769,0.821229051101829,0.300336309002127,0.641471919815801,0.0184517740805871,68.4852756606113
"The Lipa / Santo Tomas / Tanauan area",11261,0,0,NA,0.813971763379079,0.101114019591387,0.408376709690736,0,71.1667053297496
"The Himeji area",11268,0,0,NA,0.869077247276828,0.368400156570014,0.610004183859268,0.0430831715883077,73.1133160956135
"The Makassar area",11270,0,0,NA,0.662853790519989,0.352708747267629,0.655589425212179,0,74.4162590181442
"The Kanazawa / Hakusan / Nonoichi area",11277,0,0,NA,0.815588077605775,0.491904696471504,0.739635024873512,0.022254254288543,111.889590725002
"The Osaka / Kobe / Kyoto area",11283,0.0140120424811912,0.216442797599725,0.0102208103565765,0.681778871681801,0.570652200342833,0.856040771955958,0.0525450069101705,112.40910776642
"The Naha / Okinawa / Uruma area",11289,0,0,NA,0.652859297577098,0.364928670135767,0.711535872961103,0,66.4267537367395
"The Otsu / Kusatsu / Ritto area",11311,0,0,NA,0.754016245318573,0.539834951078934,0.737704497808695,0.0825771752668289,77.777674307213
"The Nara / Kashihara / Ikoma area",11321,0,0.0157993622591422,NA,0.806621559059973,0.534840070678228,0.710932373749485,0.0213765205973676,71.6663449806161
"The Nagoya / Gifu / Ichinomiya area",11324,2.35427841578842e-05,0.145024134344968,NA,0.765174370563092,0.429572282041071,0.683504844682573,0.0191525979697084,97.322490393463
"The Iloilo City area",11343,0,0,NA,0.839687570709719,0.143409347979418,0.543708834094534,0.0204911818106558,60.6754668490549
"The Sendai / Natori / Tagajo area",11345,0.0152547407619833,0.205740158150057,NA,0.829127702088979,0.577820369270191,0.847409584482556,0.0265708299520029,84.4166074825635
"The Takasaki / Maebashi / Isesaki area",11360,0,0,0,0.847825716072969,0.334045292919391,0.677718721476131,0.109834927041091,80.7518586690993
"The Zamboanga City area",11361,0,0,NA,1,0.127315953919595,0.406982956083757,0,36.3612625740028
"The Toyohashi / Toyokawa area",11362,0,0,NA,0.884619100536633,0.366326268125537,0.606894335507757,0.00144628626533038,79.7099584746808
"The Bacolod / Talisay area",11365,0,0,NA,0.96632861800197,0.0970873632792259,0.470454193628458,0,79.001736051329
"The Tokyo / Yokohama / Kawasaki area",11383,0.00480417938384499,0.151534436927507,0,0.743998588063628,0.569839920171658,0.840936339791272,0.0431996557893439,105.559916385887
"The Kupang area",11396,0,0,NA,0.784532066826176,0.178495307687111,0.527372591469464,0,38.4025651278829
"The Adelaide area",11397,0.0912583946565245,0.0697068591413008,0.342403189487446,0.786007549659119,0.447749700068443,0.459792363411233,0.174715790450674,46.0991601141177
"The Cebu City / Lapu-Lapu / Mandaue area",11400,0,0,NA,0.883277992942295,0.241874478220971,0.652535346764767,0.00137905054555922,37.2422850980916
"The Cagayan de Oro area",11432,0,0,NA,0.882032533158955,0.237492179069053,0.578192136669402,0,52.0848950313806
"The Davao City area",11459,0,0,NA,0.959743730672107,0.311949970538891,0.694258578064424,0.00554097043995758,67.9758857073365
"The Melbourne area",11463,0.00881593455534717,0.0113560721113775,0,0.724651455599313,0.615137867147889,0.640253849760017,0.42796992461713,48.089795201848
"The Sydney area",11484,0.207079852391648,0.237536271640969,0.503471508483781,0.687538840865265,0.642452136598348,0.554949740630173,0.289846822993435,37.8363743131285
"The Brisbane / Logan City area",11508,0.132000999032107,0.0311887015170981,0.338308828330771,0.689535331532002,0.606755729809052,0.456697568967395,0.304652487631087,34.3278069346792
"The Auckland area",11528,0.0975350884261049,0,0.383905623541717,0.798831489103068,0.614611398806994,0.657743958572769,0.199088138430878,32.4272739543975
